"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"Sdmt_B",1.07750318669338,0.0211987235437873,0.248052737886067,0.0747907145262236,4.34384718296595,0.283440580532954,0.022522986031937,0.795273761660479,0.0261,-0.2986,0.0803,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Beta-lactamases","Antibiotic resistance","bla",526
"Sdmt_C",1.35759488261787,-0.0409455773057226,0.146853634144511,0.0442780366870426,9.24454400142344,-0.924737869366841,0.00267803346865036,0.4233077724069,0.2218,-0.0376,0.8551,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Beta-lactamases","Antibiotic resistance","bla",526
"SphoSpen_1",1.21212662099617,-0.0309199293037993,0.0759695098457637,0.0229056690605099,15.9554355880021,-1.34988108062324,0.00053534922881505,0.269873068865976,0.3779,0.1705,1.8222,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Beta-lactamases","Antibiotic resistance","bla",526
"SphoTest_1",1.13802590162632,-0.000255160378286711,0.318515915580071,0.0960361619759646,3.57290121453987,-0.00265691977934906,0.0374747398159106,0.998046887534314,0,-0.3333,0,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Beta-lactamases","Antibiotic resistance","bla",526
"SphoTest_2",0.886619649350297,0.0732893012934472,0.439241179703774,0.132436198686408,2.01852579020081,0.553393271782037,0.136850910994737,0.618563848982293,0.0926,-0.2098,0.3062,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Beta-lactamases","Antibiotic resistance","bla",526
"SphoTest_3",0.741371981996966,0.105677145216443,0.38849173724583,0.117134666054342,1.90833397706948,0.902185055681271,0.152375621551966,0.433456185863258,0.2134,-0.0488,0.8139,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Beta-lactamases","Antibiotic resistance","bla",526
"SynoFoet_2",0.905136859153429,0.0775761480819689,0.194445837959787,0.0586276260508053,4.65495620091708,1.32320125011958,0.0187023678495586,0.277578215363805,0.3685,0.158,1.7509,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Beta-lactamases","Antibiotic resistance","bla",526
"SynoFoet_3",1.02472921359026,0.0283835812923843,0.199871761568212,0.0602636035735578,5.126933417458,0.470990442145386,0.0143681088967985,0.669778895273785,0.0689,-0.2415,0.2218,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Beta-lactamases","Antibiotic resistance","bla",526
"UrobJama_1",0.861057240200381,0.0589067411202617,0.254778626892106,0.0768186463639153,3.37962901638928,0.766828679083995,0.0431031601716549,0.499004080824804,0.1639,-0.1148,0.588,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Beta-lactamases","Antibiotic resistance","bla",526
"Wtr_A",0.889849350410091,0.0934826403736452,0.270198869623519,0.0814680244835791,3.29331263172922,1.14747646044232,0.0459635015789234,0.334396471221138,0.305,0.0734,1.3167,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Beta-lactamases","Antibiotic resistance","bla",526
"Wtr_B",1.59566155841282,-0.126391075471631,0.127907608743148,0.0385655950938731,12.4751105434007,-3.27730131387784,0.00111014983067018,0.0465202914740073,0.7817,0.7089,10.7407,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Beta-lactamases","Antibiotic resistance","bla",526
"Wtr_C",0.82775557991324,0.100431057113816,0.181750269138003,0.0547997680251698,4.55435683170694,1.83269128197199,0.0198389024079068,0.164228734476925,0.5282,0.3709,3.3588,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Beta-lactamases","Antibiotic resistance","bla",526
"AcanQuad_1",0.441206593173742,0.0879443531641833,0.308027836708545,0.0928738872133731,1.43235948376708,0.946922281417333,0.247462396527119,0.413537078169542,0.2301,-0.0265,0.8967,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"ArioFeli_2",1.30378667732369,-0.145202822896064,0.340854032645269,0.102771357687628,3.82505868334718,-1.41287247890026,0.0314654135178669,0.252570667187533,0.3995,0.1994,1.9962,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Biopolymer metabolism","Organic Remediation","PhaB",242
"ChaeFabe_1",1.07294016286658,-0.128029849379545,0.429529539457523,0.129508028977705,2.49794266587964,-0.988586193382534,0.0878659032514193,0.39574877493183,0.2457,-0.0057,0.9773,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Biopolymer metabolism","Organic Remediation","PhaB",242
"ChilShoe_1",0.0992567606834213,0.183255385492439,0.214615625794182,0.0647090459006021,0.462486178795802,2.83199022550777,0.675212619433395,0.066081138682675,0.7278,0.637,8.0202,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"ChilShoe_2",0.969290590832093,-0.0570170935783584,0.429068800493127,0.129369110953051,2.2590563324998,-0.440731896186953,0.10902100571616,0.689232958055603,0.0608,-0.2523,0.1942,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"GimnMicr_1",0.688665764600173,-0.000577951260596267,0.453526017466098,0.136743239327202,1.51847024884664,-0.00422654358226322,0.226196862931779,0.996893058194076,0,-0.3333,0,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"GimnMicr_2",0.831745406736224,-0.0639703869242617,0.600449817005564,0.18104243167682,1.38520386413661,-0.353344717764595,0.260019752496118,0.747201454974919,0.04,-0.2801,0.1249,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"HaemBona",0.090160739964713,0.179376006342778,0.22891941483181,0.0690218005658938,0.393853618885735,2.59883116453231,0.720013745021639,0.0804570528930555,0.6924,0.5899,6.7539,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Biopolymer metabolism","Organic Remediation","PhaB",242
"OpsaBeta_1",1.26749594038027,-0.177060765790316,0.374348596150296,0.112870348566074,3.38587069222341,-1.56870930266211,0.0429051993140914,0.214723407413014,0.4506,0.2675,2.4608,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"OrthChry_2",0.702356386207475,-0.0112939397980818,0.436579537850341,0.131633683472395,1.60877074007129,-0.0857982508743686,0.206037146010601,0.937032207313521,0.0024,-0.3301,0.0074,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Biopolymer metabolism","Organic Remediation","PhaB",242
"PrioPunc_1",0.501458334779961,0.124257353549802,0.631124619260832,0.190291232549463,0.794547256558086,0.652985173752045,0.484928206636657,0.560343997342401,0.1244,-0.1674,0.4264,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Biopolymer metabolism","Organic Remediation","PhaB",242
"Sdmt_A",1.12579120154274,-0.0884699771810253,0.391064110952081,0.11791026590927,2.87878935963185,-0.750316153549358,0.0635918514833344,0.507549792593808,0.158,-0.1227,0.563,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"Sdmt_B",0.828586045434252,-0.000625770937324387,0.336017191753224,0.101312995286759,2.46590372686281,-0.00617661076501775,0.090392344625454,0.995459579839047,0,-0.3333,0,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"Sdmt_C",1.44111953520382,-0.147317845117841,0.315336653932351,0.0950775785217961,4.57009839240883,-1.5494488543802,0.0196552565334731,0.219044073365185,0.4445,0.2594,2.4008,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"SphoSpen_1",1.02968541332144,-0.120388495912881,0.196987799843231,0.059394056396148,5.22715322543272,-2.02694517292961,0.013621370519981,0.135743260202685,0.578,0.4373,4.1085,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"SphoTest_1",0.416976032080144,0.0429552501932999,0.475409945296395,0.143341491831957,0.877087314233991,0.299670734860619,0.445007155144087,0.783991456791136,0.0291,-0.2946,0.0898,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"SphoTest_2",0.775783874539649,-0.00922398489983126,0.178710166842708,0.0538831426944613,4.34101701232509,-0.171184983625304,0.0225621814132424,0.8749733633239,0.0097,-0.3204,0.0293,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"SphoTest_3",0.561175368436608,0.0717913922100283,0.356059240499447,0.107355900352325,1.57607303674929,0.668723302346867,0.213096610139361,0.551528365463686,0.1297,-0.1604,0.4472,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"SynoFoet_2",0.958608458069848,-0.0367104720832511,0.262704144432621,0.0792082798140305,3.64900393992724,-0.463467609313597,0.0355170668114662,0.674584176473293,0.0668,-0.2442,0.2148,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"SynoFoet_3",0.904988755774487,-0.0504721616638741,0.570157620091187,0.171908990654952,1.58726065193998,-0.293598150228104,0.210651247394657,0.788204661193782,0.0279,-0.2961,0.0862,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"UrobJama_1",0.700071396399845,0.0426592835224545,0.243939868756399,0.0735506378248651,2.86985231224726,0.579998825082015,0.0640580579962504,0.602605707962407,0.1008,-0.1989,0.3364,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Biopolymer metabolism","Organic Remediation","PhaB",242
"Wtr_A",1.28196634438872,-0.0972499439326471,0.3264626586209,0.098432195155219,3.92683913622534,-0.987989181581214,0.0293916002390054,0.395998537021539,0.2455,-0.006,0.9761,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"Wtr_B",1.08745917885811,-0.0882455492617098,0.27304327027559,0.0823256435487029,3.9827356951904,-1.07190840493709,0.0283271675626124,0.362323926780494,0.2769,0.0359,1.149,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"Wtr_C",0.998945457179608,-0.0602808474512156,0.249909256236562,0.0753504758703145,3.99723272448147,-0.80000619445277,0.0280592302469634,0.482195858672193,0.1758,-0.0989,0.64,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Biopolymer metabolism","Organic Remediation","PhaB",242
"AcanQuad_1",1.138820008648,0.0543296017459011,0.21655279854173,0.0652931254603946,5.25885611415243,0.832087625807655,0.0133957325378418,0.466402350076305,0.1875,-0.0833,0.6924,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"ArioFeli_2",1.57795774923584,-0.0681989600577574,0.327009559957642,0.0985970921126113,4.82541779341325,-0.691693422153514,0.0169624185551589,0.538853962814039,0.1375,-0.1499,0.4784,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Cadmium","Metal Resistance","CadA",481
"ChaeFabe_1",0.977142574043281,0.110420444170806,0.265845526964084,0.080155442284925,3.67560284049954,1.3775788770312,0.0348637554955728,0.262113769968812,0.3875,0.1833,1.8977,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Cadmium","Metal Resistance","CadA",481
"ChilShoe_1",1.23292801325597,0.0549689275662406,0.232812053387892,0.0701954752508935,5.29580833687235,0.783083629960052,0.013138852857576,0.490708662819871,0.1697,-0.107,0.6132,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"ChilShoe_2",1.86617527348149,-0.132118603432318,0.427794549937891,0.128984909954813,4.36231661612434,-1.02429503946317,0.0222693516942143,0.381077831026404,0.2591,0.0121,1.0492,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"GimnMicr_1",1.29673606403955,0.0257552291358883,0.3667767402714,0.110587348119079,3.53549154474741,0.232894897779404,0.0384876114079326,0.830828300002623,0.0178,-0.3097,0.0542,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Cadmium","Metal Resistance","CadA",481
"GimnMicr_2",1.25150279084287,0.0553124034967108,0.192080064689008,0.0579143185709667,6.51552670428941,0.955073026179743,0.00734457876140767,0.409999696374152,0.2332,-0.0225,0.9122,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Cadmium","Metal Resistance","CadA",481
"HaemBona",1.25751337968203,0.0446661896233397,0.0814033124050506,0.0245440221763306,15.4479386959689,1.81983984949355,0.000589313070034731,0.166347196377033,0.5247,0.3663,3.3118,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Cadmium","Metal Resistance","CadA",481
"OpsaBeta_1",1.22982863361336,0.0634134887830955,0.31171372774584,0.0939852251759952,3.94537848078386,0.674717634227597,0.0290329432625771,0.548198779315441,0.1318,-0.1577,0.4552,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Cadmium","Metal Resistance","CadA",481
"OrthChry_2",1.39977030981234,-0.0147638167458821,0.192429849497885,0.0580197826590041,7.27418492227073,-0.254461772679372,0.0053620679084619,0.815584161106807,0.0211,-0.3052,0.0648,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Cadmium","Metal Resistance","CadA",481
"PrioPunc_1",1.6580428804906,-0.0685601418226292,0.275671832961602,0.0831181850184694,6.01455311076902,-0.824851286242531,0.00920969514162817,0.469925370677677,0.1849,-0.0868,0.6804,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Cadmium","Metal Resistance","CadA",481
"Sdmt_A",1.35750223907755,-0.00513128311621721,0.0567206194830804,0.0171019102456273,23.9331349242843,-0.300041518316892,0.000159863444642661,0.783734523933283,0.0291,-0.2945,0.09,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Cadmium","Metal Resistance","CadA",481
"Sdmt_B",1.3971056596939,-0.0175127804934668,0.158022035340638,0.0476454363484706,8.8412078523242,-0.367564699489396,0.0030499135964546,0.737598189279516,0.0431,-0.2759,0.1351,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Cadmium","Metal Resistance","CadA",481
"Sdmt_C",1.15408197752336,0.0294886952041007,0.361900483049662,0.109117101247646,3.18894843079,0.270248154202474,0.0497511803396199,0.804494358642902,0.0238,-0.3016,0.073,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Cadmium","Metal Resistance","CadA",481
"SphoSpen_1",1.1622396781204,0.057825978025453,0.415369723926329,0.125238683957922,2.79808472108703,0.461726171163549,0.0679608436839022,0.675699521877027,0.0663,-0.2449,0.2132,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"SphoTest_1",1.36179879985679,0.037201735026617,0.160450028018685,0.0483775036854535,8.48737028390055,0.768988314661699,0.00343448975205913,0.497895263086565,0.1647,-0.1138,0.5913,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"SphoTest_2",1.37148489558697,-0.00830466183220133,0.302366177032025,0.091166832591764,4.53584097616086,-0.091093017011886,0.0200577727742628,0.933160222242124,0.0028,-0.3297,0.0083,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"SphoTest_3",1.5193188323006,-0.0315992170518455,0.185733245918417,0.0560006807096544,8.18011242299594,-0.564264874130321,0.00382215020993652,0.61200801799809,0.0959,-0.2054,0.3184,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Cadmium","Metal Resistance","CadA",481
"SynoFoet_2",1.40934346455731,0.00436706434829488,0.195454398594951,0.0589317185240019,7.2105998876902,0.0741038011052782,0.00549888277055498,0.945592276612353,0.0018,-0.3309,0.0055,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Cadmium","Metal Resistance","CadA",481
"SynoFoet_3",1.26791501756879,0.0430945781717509,0.299499610526506,0.0903025302703634,4.23344462899252,0.477224481337643,0.0241196745729288,0.665812815843454,0.0706,-0.2393,0.2277,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Cadmium","Metal Resistance","CadA",481
"UrobJama_1",1.44001510367764,0.0368820877365778,0.346649523648721,0.104518763972567,4.15409514636139,0.35287527650306,0.025358504020422,0.747519552512095,0.0399,-0.2802,0.1245,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Cadmium","Metal Resistance","CadA",481
"Wtr_A",1.06812371161178,0.0797793039836672,0.131635587144213,0.0396896228741349,8.11424733071313,2.01007966834722,0.00391269083523354,0.137972825501341,0.5739,0.4319,4.0404,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Cadmium","Metal Resistance","CadA",481
"Wtr_B",1.13259814968136,0.0677534632068689,0.262423348588578,0.0791236166815414,4.31591988964756,0.856298865603737,0.0229136446099633,0.45478144691249,0.1964,-0.0715,0.7332,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Cadmium","Metal Resistance","CadA",481
"Wtr_C",1.31162266023979,0.025158252914887,0.15365493076878,0.0463287047770981,8.53615730830999,0.543038123684469,0.00337778919830387,0.624852784311228,0.0895,-0.214,0.2949,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Cadmium","Metal Resistance","CadA",481
"AcanQuad_1",1.31735505597899,-0.097071733558804,0.103057455150821,0.0310729918712867,12.7827244914119,-3.12399056907372,0.00103303228230325,0.0523090457205929,0.7649,0.6865,9.7593,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"ArioFeli_2",1.15034883176561,-0.0453596567704477,0.21722289778844,0.0654951679852707,5.29570705242121,-0.692564935181916,0.0131395481220917,0.538377590691305,0.1378,-0.1495,0.4796,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"ChaeFabe_1",1.15166422790999,-0.0421404813029083,0.195755496398151,0.059022502927494,5.88317696872022,-0.713973132496189,0.00979968218565534,0.526779703754096,0.1452,-0.1397,0.5098,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"ChilShoe_1",1.17479974093636,-0.0516911736191218,0.0845160751262197,0.0254825554497418,13.9003111441446,-2.02849253957556,0.00080605403694252,0.135540843985251,0.5783,0.4378,4.1148,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"ChilShoe_2",1.45032042585311,-0.135168402409484,0.297034596136819,0.0895593004673254,4.88266499833935,-1.50926148042881,0.0164255443098903,0.228372518925111,0.4316,0.2421,2.2779,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"GimnMicr_1",1.25142603730107,-0.085524303454773,0.140324047753972,0.0423092923148944,8.91811530048774,-2.02140708991877,0.00297395706465915,0.136470650077195,0.5766,0.4355,4.0861,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"GimnMicr_2",0.882931417198537,0.045891159645133,0.109853004265594,0.0331219270220262,8.03738981105925,1.38552203241723,0.0040219604263911,0.259932765458992,0.3902,0.1869,1.9197,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"HaemBona",1.29089249059382,-0.0869707591840078,0.200063043704373,0.0603212773076253,6.45242852798609,-1.44179240005937,0.00755035895434453,0.245029919159994,0.4093,0.2124,2.0788,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"OpsaBeta_1",1.13337756939237,-0.0400415499070731,0.213965242674568,0.0645129480117165,5.29701719412527,-0.620674626430045,0.0131305583957661,0.57877525057288,0.1138,-0.1816,0.3852,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"OrthChry_2",1.13571583042786,-0.0344650807953984,0.177483216174424,0.0535132031487364,6.39900411378459,-0.644048174421648,0.00773055496225645,0.565397416629523,0.1215,-0.1714,0.4148,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"PrioPunc_1",1.04962017412306,-0.00957819848972003,0.260435542733098,0.0785242706652961,4.03024933965615,-0.121977554309882,0.0274610740467971,0.910628816471326,0.0049,-0.3268,0.0149,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Sdmt_A",1.05476049952166,0.00607887596553771,0.149514774985077,0.0450804008399923,7.05455698025119,0.134845206614599,0.00585470696707892,0.901272953670778,0.006,-0.3253,0.0182,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Sdmt_B",1.22312187301269,-0.0321317504826949,0.235080427201517,0.0708794156894444,5.20299323756205,-0.453329787924311,0.0137966647407836,0.681092815105318,0.0641,-0.2479,0.2055,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Sdmt_C",1.25091502901658,-0.0643007611194231,0.227843821386756,0.0686974969400568,5.49023019980515,-0.935998602329425,0.0118882458237987,0.418322039498433,0.226,-0.032,0.8761,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SphoSpen_1",1.321203144282,-0.0772005630830992,0.242026210238654,0.0729736480721169,5.45892588649472,-1.05792385501688,0.0120787661869494,0.367737599783622,0.2717,0.0289,1.1192,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SphoTest_1",1.26852921961052,-0.0913590059113546,0.245291662536352,0.0739582189850506,5.17151380725189,-1.23527860953252,0.0140295094166616,0.304646172080623,0.3372,0.1162,1.5259,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SphoTest_2",1.11242894750899,-0.019271087805271,0.0696490975849965,0.0209999930614802,15.9719075491457,-0.917671151073832,0.000533709994226402,0.42646423412199,0.2192,-0.0411,0.8421,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SphoTest_3",0.959900944249921,0.00807174033139943,0.190168830484036,0.0573380597760226,5.04762500672002,0.140774563403955,0.0149972869156833,0.896968926794043,0.0066,-0.3246,0.0198,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SynoFoet_2",1.28628776388189,-0.0682965502935175,0.20118599821572,0.0606598608322413,6.39352527158815,-1.12589361987486,0.00774935291650353,0.342147811599579,0.297,0.0627,1.2676,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"SynoFoet_3",1.20903856855697,-0.0729524239414656,0.0992377698611184,0.0299213134237245,12.1832500896483,-2.43814243406915,0.00119054860938435,0.0926536941762761,0.6646,0.5528,5.9445,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"UrobJama_1",1.3917295710062,-0.11815951628789,0.133028606813907,0.0401096341077678,10.4618818789336,-2.94591359199177,0.00186439575776506,0.0602224750076763,0.7431,0.6575,8.6784,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Wtr_A",1.12599293928648,-0.028302225245957,0.179298135945929,0.0540604220493437,6.28000360040579,-0.523529491133535,0.00815273442023457,0.63681757013684,0.0837,-0.2217,0.2741,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Wtr_B",1.28623522138528,-0.0623337184507056,0.0885955311560444,0.0267125577224401,14.5180598231283,-2.33349868995666,0.000708559969403758,0.101822630151874,0.6448,0.5264,5.4452,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"Wtr_C",1.10701461522409,-0.0161299105208135,0.176123348343626,0.0531031875706244,6.28545065509572,-0.30374655945769,0.00813275720069108,0.781169169255179,0.0298,-0.2936,0.0923,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Cadmium Cobalt Zinc resistance","Metal Resistance","czcA",674
"AcanQuad_1",0.990232407161717,0.0291133406154243,0.415484967899827,0.125273431323326,2.38331704794783,0.232398364983585,0.0973260445621437,0.831180481449415,0.0177,-0.3098,0.054,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"ArioFeli_2",1.08490862003842,-0.00929535316399247,0.0883914491973022,0.0266510246966557,12.2739091834183,-0.348780329079013,0.00116476964845261,0.7502971785513,0.039,-0.2814,0.1216,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Capsule biosynthesis","Virulence","cap",311
"ChaeFabe_1",0.477463806763642,0.198279685088429,0.321990329652216,0.097083737234477,1.48285138649771,2.0423573580562,0.234740699599069,0.13374298665385,0.5817,0.4422,4.1712,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Capsule biosynthesis","Virulence","cap",311
"ChilShoe_1",0.714258046994159,0.120573843965099,0.172729386811791,0.0520798696657156,4.1351275551764,2.3151717686512,0.0256667246597473,0.103540021223146,0.6411,0.5215,5.36,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"ChilShoe_2",0.310568992031316,0.25141299354916,0.251702806894429,0.0758912517407365,1.23387178658511,3.31280599255432,0.305100900931081,0.0452969722709802,0.7853,0.7138,10.9747,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"GimnMicr_1",0.869852412594814,0.0471663012856692,0.149159069326405,0.0449731515485721,5.83170984186899,1.04876575604733,0.0100443083737369,0.371325272540838,0.2683,0.0244,1.0999,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Capsule biosynthesis","Virulence","cap",311
"GimnMicr_2",1.48164275450155,-0.112252390727632,0.246178929760139,0.0742257401186942,6.01856038591594,-1.51231083109619,0.00919244104137308,0.22764954155389,0.4326,0.2434,2.2871,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Capsule biosynthesis","Virulence","cap",311
"HaemBona",0.537367665713497,0.185733194551874,0.454876262299189,0.137150353462336,1.18134910579275,1.35423052046949,0.322584825755605,0.268638596726822,0.3794,0.1725,1.8339,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Capsule biosynthesis","Virulence","cap",311
